519,620,-104,513,636,-86,512,636,-86,511,637,-87,510,636,-138,507,636,-138,503,636,-138,488,633,15,483,632,-214,512,606,-59,509,607,-126,463,556,191,459,562,-313,480,470,258,457,455,-336,552,475,110,538,439,-263,568,480,91,559,429,-296,568,488,60,561,444,-297,561,487,90,553,449,-258,462,365,154,448,365,-154,488,242,282,456,226,-174,467,98,472,420,69,-129,455,76,485,409,45,-136,526,69,416,474,31,-261,
516,621,-88,510,637,-71,509,638,-71,507,638,-71,507,637,-121,504,637,-121,500,637,-121,486,634,27,481,633,-199,510,607,-45,507,609,-112,462,558,197,457,564,-303,478,470,271,455,455,-328,548,470,122,538,444,-227,562,474,104,561,438,-256,563,481,69,561,451,-253,557,479,99,553,455,-220,464,367,155,451,366,-155,485,241,278,455,225,-157,467,99,449,420,70,-99,456,78,459,409,46,-102,526,70,390,479,35,-234,
515,622,-82,509,638,-65,508,639,-65,507,639,-65,506,638,-115,502,638,-115,499,638,-115,484,635,29,479,634,-193,509,608,-40,505,610,-106,458,560,204,457,565,-304,471,469,285,455,456,-346,542,465,192,540,445,-262,555,467,184,566,438,-301,556,474,148,566,451,-267,552,474,171,558,454,-246,465,368,158,454,367,-158,484,241,284,456,224,-152,467,100,462,421,70,-86,458,80,473,409,46,-86,525,71,405,479,28,-212,
514,622,-69,509,638,-51,508,638,-51,507,639,-51,506,638,-103,502,638,-103,499,638,-103,484,635,46,479,634,-190,509,608,-27,505,609,-96,452,561,220,458,566,-300,466,469,311,459,458,-346,540,465,233,543,448,-280,552,455,235,571,437,-322,556,471,182,570,450,-290,551,472,204,563,455,-265,464,369,159,455,368,-159,483,238,271,459,223,-151,467,100,432,422,69,-85,459,79,441,410,46,-85,526,71,373,481,26,-207,
515,622,-56,509,638,-37,508,638,-37,507,639,-37,506,637,-90,503,638,-90,499,638,-90,484,635,58,479,634,-176,509,608,-14,505,609,-83,451,562,230,459,567,-298,466,468,311,465,460,-340,541,462,215,549,452,-257,553,456,211,575,440,-295,555,467,164,575,451,-277,550,468,188,567,455,-247,464,369,160,455,368,-160,485,237,266,464,222,-153,470,99,422,422,69,-90,461,78,430,410,46,-91,529,71,362,482,28,-215,
515,619,-37,510,635,-19,509,636,-19,508,636,-19,507,635,-69,504,636,-69,500,636,-69,484,633,73,480,633,-153,509,606,2,505,607,-63,450,561,237,461,567,-281,466,467,310,470,463,-310,541,459,209,551,455,-211,554,453,203,575,443,-241,561,460,161,575,454,-230,551,466,184,567,460,-202,464,369,160,453,369,-160,492,237,254,469,221,-158,472,99,401,422,70,-113,463,79,408,410,46,-115,530,71,343,482,29,-235,
516,615,-25,511,631,-9,510,632,-9,509,632,-9,509,631,-57,506,631,-58,503,632,-58,487,630,78,483,630,-141,510,602,11,507,603,-51,448,561,237,465,567,-267,465,468,307,477,466,-266,537,461,212,552,457,-110,552,455,205,574,448,-127,552,465,168,575,458,-125,547,467,189,567,463,-103,463,368,159,451,368,-159,498,237,253,472,220,-161,474,99,397,423,69,-131,464,80,404,410,45,-134,532,71,343,486,35,-247,
518,609,-19,513,625,-4,512,625,-4,510,626,-4,511,625,-51,508,625,-52,505,626,-52,489,625,78,486,625,-136,511,596,16,508,598,-46,446,561,238,466,567,-263,456,468,339,480,468,-262,528,461,304,558,457,-113,537,455,305,576,449,-131,540,467,271,576,459,-128,535,469,284,568,463,-106,461,367,159,448,368,-159,502,237,247,474,220,-178,475,100,385,423,69,-167,466,82,392,410,46,-172,534,72,339,487,35,-284,
520,606,-1,515,621,13,513,621,13,512,622,13,512,621,-34,509,622,-34,507,623,-34,490,622,91,487,622,-122,511,592,32,509,594,-29,444,558,247,467,566,-248,441,468,365,479,467,-252,514,462,353,560,457,-122,515,456,359,575,452,-140,524,469,325,575,461,-136,522,469,334,568,464,-114,458,367,159,446,367,-159,505,237,221,475,219,-192,476,100,347,423,69,-188,466,82,353,410,45,-194,536,72,303,488,35,-306,
521,605,7,516,620,21,514,621,21,513,622,21,513,620,-26,511,621,-26,508,622,-26,491,621,96,488,621,-120,512,591,39,510,593,-23,442,557,246,468,564,-244,426,464,349,479,465,-250,481,447,323,563,458,-123,492,439,327,578,456,-141,502,447,294,577,466,-135,499,450,305,570,466,-114,453,367,159,446,367,-159,506,237,218,476,219,-190,476,100,347,424,68,-182,468,82,353,410,45,-187,536,73,303,491,39,-298,
521,605,23,516,621,37,514,622,37,513,623,37,514,621,-11,511,622,-11,508,622,-11,491,622,104,488,622,-113,512,592,53,510,593,-10,437,557,246,471,564,-240,408,464,353,478,462,-239,440,436,361,564,461,-99,450,426,369,580,461,-112,461,431,339,577,471,-107,458,435,344,571,471,-90,449,367,159,447,367,-159,503,237,217,476,219,-185,476,99,344,424,67,-173,467,81,350,410,44,-177,535,73,304,491,39,-283,
521,606,14,516,621,28,514,622,28,513,623,28,513,621,-20,511,622,-20,508,623,-20,491,622,100,488,622,-118,512,592,46,510,594,-17,435,557,245,471,563,-242,407,464,359,477,458,-235,441,438,372,564,465,-85,452,428,380,579,466,-97,463,434,349,577,475,-94,459,437,355,570,475,-77,449,367,159,447,367,-159,503,237,219,475,219,-184,475,99,349,424,67,-164,466,81,355,410,44,-168,535,73,321,491,39,-276,
520,606,8,516,622,22,514,623,22,513,624,22,513,622,-26,511,623,-26,508,624,-26,491,623,96,488,623,-122,512,593,40,510,594,-22,433,557,244,471,562,-243,408,464,365,479,455,-234,463,464,388,565,468,-68,480,475,396,579,469,-77,488,473,367,577,479,-76,484,469,372,571,479,-61,449,368,159,451,367,-159,497,236,238,475,219,-166,475,99,369,424,67,-134,466,80,376,411,44,-135,535,74,341,491,39,-230,
519,609,6,514,624,19,513,625,19,512,626,19,512,624,-28,509,625,-29,506,626,-29,489,625,93,486,624,-126,511,596,38,509,596,-25,430,558,232,471,560,-246,403,464,377,480,453,-234,454,484,448,564,471,-55,468,486,462,579,472,-60,477,494,436,576,485,-59,474,493,435,571,484,-47,449,369,159,455,368,-159,493,235,262,474,219,-150,474,99,406,424,67,-113,466,80,415,411,44,-114,537,75,381,488,41,-204,
517,611,11,512,626,23,511,627,23,510,627,23,510,626,-23,508,626,-23,504,627,-23,486,626,92,483,625,-120,510,598,41,507,598,-19,428,557,219,472,559,-238,397,464,369,482,451,-221,439,490,447,564,473,-43,453,491,462,578,477,-46,464,501,438,574,489,-44,461,500,435,570,487,-35,450,370,157,457,368,-157,489,234,260,474,219,-141,474,98,387,424,67,-98,466,78,394,411,45,-98,537,75,369,488,41,-182,
515,612,11,511,627,23,510,627,23,508,628,23,508,627,-23,506,627,-23,502,628,-23,485,626,91,482,625,-122,509,599,41,506,599,-19,425,557,217,472,556,-238,391,464,374,483,447,-223,424,485,464,564,474,-54,438,486,481,578,480,-56,449,495,458,574,491,-53,446,495,453,569,489,-44,450,370,157,459,368,-157,488,232,271,473,219,-149,471,96,426,424,68,-128,464,76,436,410,45,-128,536,75,407,489,43,-202,
514,613,30,508,627,40,507,628,40,505,629,40,506,627,-5,504,627,-5,500,628,-5,482,626,95,480,625,-111,507,599,56,505,599,-3,422,556,213,473,555,-231,386,462,370,484,446,-211,423,482,450,563,475,-27,437,483,467,578,482,-23,449,493,446,573,493,-20,445,492,440,569,490,-17,448,370,156,461,367,-156,487,230,265,475,218,-169,471,96,411,425,68,-160,464,75,420,410,45,-162,536,75,387,490,43,-231,
513,611,31,508,625,40,507,626,40,505,627,40,506,625,-5,504,626,-5,501,627,-6,482,626,95,481,624,-115,506,597,56,504,598,-3,421,554,206,474,554,-235,386,460,367,487,445,-216,427,484,457,565,479,-24,442,487,473,578,484,-20,454,497,453,574,495,-18,450,496,447,569,493,-14,447,370,156,463,366,-156,487,230,291,476,216,-171,471,96,460,425,68,-163,464,75,472,410,45,-165,536,75,449,489,38,-239,
514,608,41,508,622,47,507,623,47,505,624,47,506,622,2,504,623,2,501,624,2,482,623,94,481,623,-113,506,593,62,504,594,4,419,552,198,475,553,-234,385,457,349,488,445,-199,426,482,433,565,479,14,435,484,447,578,483,22,447,494,427,574,494,26,443,493,423,569,492,25,445,368,155,463,364,-155,488,229,281,477,215,-171,471,95,435,425,67,-158,464,74,445,409,45,-159,535,74,417,491,41,-237,
514,603,55,509,617,60,508,618,60,507,618,60,508,618,15,505,618,15,502,619,15,482,619,96,482,619,-106,506,588,74,504,590,16,416,550,202,476,553,-227,384,454,354,491,444,-198,426,481,455,568,479,-13,435,483,474,581,484,-10,446,493,455,576,494,-6,443,492,447,571,492,-3,443,367,155,465,362,-155,487,228,276,480,215,-182,470,95,427,425,67,-175,464,72,435,409,45,-177,535,74,406,498,45,-252,
514,599,67,510,613,70,509,613,70,507,614,70,509,614,25,507,615,25,505,615,25,483,615,97,485,616,-105,506,584,83,505,586,24,414,548,202,478,553,-228,384,451,358,493,442,-199,426,481,463,568,478,-18,435,484,483,582,483,-15,447,494,465,577,494,-12,444,492,455,572,492,-8,442,365,155,467,360,-155,487,229,276,481,215,-186,470,95,425,425,67,-181,464,72,434,410,45,-182,535,74,406,499,47,-258,
517,597,86,512,611,87,511,611,87,509,612,87,512,611,43,510,613,43,508,614,43,484,614,103,490,614,-96,508,583,98,507,585,40,412,548,202,480,553,-224,384,450,356,498,442,-194,427,480,448,571,477,-13,435,484,466,584,481,-10,447,493,447,580,492,-9,444,492,440,574,491,-4,439,364,156,466,359,-156,488,229,275,483,214,-193,471,95,422,426,67,-191,469,72,431,410,45,-193,535,74,402,501,48,-272,
519,592,96,515,606,95,513,607,95,511,608,95,514,607,51,513,608,51,511,609,51,486,610,104,493,611,-93,510,580,106,509,581,48,411,548,198,482,553,-225,385,449,356,502,442,-196,428,479,453,575,477,-19,436,481,473,587,481,-18,448,491,454,584,492,-16,445,490,446,578,490,-10,437,362,156,466,357,-156,489,229,289,484,213,-195,472,95,449,426,67,-187,468,72,459,410,45,-189,536,74,432,502,48,-266,
522,588,105,518,602,104,516,603,104,514,604,104,518,603,61,516,604,61,514,605,61,489,606,110,495,607,-84,512,577,114,512,578,57,411,548,200,484,552,-221,385,449,365,505,441,-201,426,479,483,576,476,-49,432,479,507,588,479,-49,443,488,489,584,489,-47,441,487,477,579,488,-40,435,361,158,466,356,-158,489,229,298,485,212,-203,472,95,462,426,67,-203,470,72,473,409,45,-204,536,74,446,502,48,-280,
525,585,113,521,600,110,519,601,110,517,602,110,520,601,67,518,602,67,516,603,67,491,604,110,497,604,-84,515,574,120,514,575,63,409,547,198,486,551,-222,385,449,364,510,441,-216,428,472,475,576,473,-87,432,473,499,589,476,-90,444,481,480,585,485,-85,442,481,469,580,484,-78,432,360,159,466,355,-159,487,229,316,485,211,-199,472,95,492,426,67,-197,470,74,504,410,45,-198,537,74,479,502,49,-274,
526,582,116,523,597,113,521,597,113,519,598,113,522,597,70,520,598,70,518,599,70,493,602,112,499,602,-83,515,572,122,514,572,65,407,547,198,488,549,-222,386,449,353,514,441,-223,433,460,472,576,468,-105,435,455,487,589,469,-111,448,462,468,585,479,-106,445,462,462,580,478,-97,428,359,160,466,354,-160,485,229,304,487,211,-196,470,95,470,427,67,-191,463,73,481,410,45,-193,537,74,451,503,51,-261,
527,579,127,524,593,123,522,594,123,520,595,123,524,594,80,522,595,80,520,596,80,496,600,118,502,599,-76,516,569,133,516,570,75,407,547,202,490,547,-219,386,449,353,520,441,-221,428,454,463,577,467,-85,436,450,483,591,469,-88,448,456,464,586,479,-86,445,457,455,581,477,-76,426,359,160,466,354,-161,485,230,298,487,211,-196,470,95,459,427,67,-188,463,73,469,410,45,-190,537,75,440,503,51,-259,
531,576,129,528,591,125,526,591,125,524,592,125,528,591,82,526,592,82,524,593,82,501,598,118,505,597,-74,519,567,134,519,568,78,407,547,202,492,546,-216,386,449,354,524,441,-220,423,453,466,579,467,-85,434,449,492,593,470,-88,446,456,472,589,479,-81,444,457,460,583,477,-75,425,358,161,466,354,-161,484,230,299,487,211,-195,470,95,464,428,67,-193,463,72,474,411,45,-194,538,75,448,496,36,-261,
534,574,133,531,587,128,529,588,128,527,589,128,531,588,85,530,589,85,528,590,85,504,596,121,509,595,-72,521,565,138,521,566,81,408,547,206,494,544,-215,386,451,355,528,442,-223,424,451,464,584,467,-104,435,446,490,599,473,-110,444,446,470,595,482,-100,442,448,457,588,478,-93,423,358,162,464,354,-162,478,238,279,489,211,-201,470,95,425,428,67,-191,463,72,434,411,45,-192,538,75,404,496,33,-259,
535,571,135,533,585,130,531,586,130,529,587,130,533,586,87,531,587,87,530,588,86,506,595,121,511,594,-72,522,563,140,522,564,83,408,547,209,495,542,-214,387,452,356,531,442,-216,424,451,462,588,468,-90,433,441,489,605,476,-99,444,446,469,602,483,-84,442,448,456,594,479,-78,422,358,163,463,354,-163,480,238,266,490,211,-205,472,94,404,428,67,-191,465,72,411,411,45,-191,538,75,380,496,33,-259,
536,569,130,535,583,125,533,584,125,531,585,125,535,584,82,534,585,81,532,586,81,509,594,119,514,592,-75,523,561,136,524,562,78,408,547,209,498,541,-214,387,454,359,536,442,-218,430,450,460,591,469,-85,434,438,486,608,479,-91,446,443,466,605,485,-81,444,446,454,597,481,-74,420,358,163,462,353,-163,480,237,266,490,211,-194,475,94,407,428,67,-163,469,71,414,411,45,-162,539,75,381,495,34,-229,
538,569,133,537,582,127,535,583,127,533,584,127,537,583,84,536,584,84,534,586,84,511,593,119,515,591,-73,525,560,138,526,561,82,409,547,209,500,540,-213,388,455,361,538,442,-228,423,447,466,593,471,-116,430,438,494,610,481,-124,441,443,474,606,488,-114,440,445,460,599,484,-105,419,358,163,462,353,-163,480,237,259,489,211,-194,475,94,390,428,67,-167,469,71,398,411,44,-166,539,75,364,495,35,-234,
541,569,131,539,582,125,537,583,125,535,584,125,540,583,82,538,584,82,536,585,82,513,593,118,518,591,-74,528,560,136,528,561,79,409,547,206,503,538,-215,388,455,361,539,442,-227,427,447,464,592,472,-102,431,437,494,609,482,-108,442,442,474,604,489,-100,441,444,458,597,485,-92,416,358,164,462,353,-164,480,237,263,489,211,-191,475,95,402,428,67,-152,469,73,410,412,45,-149,538,75,379,495,35,-210,
542,568,133,541,582,126,539,582,126,537,584,126,541,582,83,539,583,83,538,585,83,514,592,115,519,590,-75,529,559,137,529,560,81,409,548,201,505,537,-217,385,455,361,540,441,-217,427,448,466,591,472,-72,429,438,495,607,482,-75,441,444,474,603,489,-66,439,446,460,596,486,-61,414,358,164,461,353,-164,481,237,265,489,211,-191,475,95,406,428,67,-155,468,74,414,412,46,-152,535,74,387,495,36,-214,
543,567,140,541,580,132,540,581,132,537,583,132,542,581,89,540,582,89,538,583,89,515,591,115,519,589,-72,530,558,143,530,559,87,409,548,201,506,536,-214,382,456,363,540,441,-191,427,456,477,591,472,-26,434,457,507,606,482,-25,441,451,487,602,489,-16,439,453,472,595,486,-14,413,358,164,461,353,-164,480,237,258,489,211,-190,474,95,389,428,67,-158,467,73,397,412,46,-155,534,74,376,494,36,-212,
545,566,137,543,579,129,542,580,129,539,581,129,543,579,87,542,581,87,540,582,87,518,590,113,521,588,-73,531,558,141,531,559,85,410,549,196,507,535,-215,376,457,361,540,439,-195,415,456,473,590,473,-40,433,462,502,606,482,-42,437,454,482,602,490,-32,434,455,468,595,486,-29,411,359,164,460,353,-164,480,237,261,489,211,-190,473,95,398,428,67,-159,465,73,406,412,47,-156,532,74,379,493,34,-212,
547,566,136,545,579,128,543,580,128,541,581,128,545,579,85,544,580,85,542,582,85,519,590,108,524,588,-76,533,558,139,533,558,83,410,551,189,509,534,-217,373,459,353,540,438,-186,418,461,473,587,471,-9,433,461,500,601,481,-7,434,454,479,597,489,-1,432,455,466,591,486,1,411,359,164,460,353,-164,480,236,281,489,211,-188,473,95,436,427,67,-160,465,73,447,412,47,-158,530,74,434,492,34,-214,
548,566,138,545,579,128,543,580,128,541,581,128,546,579,87,544,580,87,543,581,87,519,590,107,524,588,-76,534,558,140,534,558,85,410,552,184,511,533,-216,372,462,348,542,436,-172,418,464,467,584,472,17,434,465,495,598,481,22,437,464,476,593,490,28,433,459,461,586,486,28,410,359,164,460,353,-164,480,236,268,488,211,-188,473,95,405,426,67,-160,465,74,414,411,47,-159,529,74,403,492,34,-217,
550,564,128,548,578,117,546,579,117,543,581,117,548,578,78,547,579,78,545,580,78,522,589,95,527,586,-78,536,557,130,537,557,79,411,554,168,512,532,-215,368,466,339,543,436,-205,419,476,470,582,472,-99,433,480,502,595,483,-104,438,481,483,587,492,-93,434,479,466,582,488,-88,409,359,161,459,352,-161,480,236,256,488,211,-186,472,98,385,426,68,-161,464,75,394,411,47,-159,527,75,386,492,34,-212,
553,563,125,551,577,112,549,578,112,547,580,112,551,577,75,550,578,75,548,579,75,525,588,87,529,585,-81,539,555,126,540,555,76,412,555,157,514,530,-215,365,470,324,545,434,-209,419,487,453,581,473,-93,431,491,483,593,483,-96,437,493,465,584,492,-86,434,491,449,579,489,-82,407,360,161,458,352,-161,480,240,273,488,211,-187,469,106,423,426,69,-175,460,82,434,411,48,-175,526,77,431,492,34,-226,
555,561,122,554,575,109,551,577,109,549,578,109,554,575,72,552,576,72,551,578,72,527,587,82,532,583,-82,541,553,122,542,553,74,414,556,146,517,528,-209,362,472,312,548,433,-223,414,494,446,580,473,-146,424,497,477,592,484,-152,432,499,460,582,494,-141,429,498,443,577,490,-135,407,360,159,458,352,-160,480,240,263,488,211,-193,469,106,397,426,69,-185,460,83,407,409,48,-186,526,77,405,492,34,-236,
557,559,122,556,573,109,554,574,109,551,575,109,556,573,72,555,574,72,553,575,72,529,585,80,534,581,-83,543,550,122,544,550,74,416,557,139,519,527,-209,360,474,296,549,431,-219,415,495,422,579,473,-119,425,499,452,591,484,-122,433,506,434,580,494,-110,430,504,419,575,490,-108,405,361,158,456,352,-158,478,243,260,488,211,-193,470,110,394,426,70,-182,460,88,404,409,49,-183,527,79,402,490,34,-235,
558,555,107,557,570,91,555,571,91,553,572,91,557,570,56,556,571,56,554,572,56,531,582,59,535,578,-99,544,547,106,545,547,59,418,558,119,520,525,-214,358,477,278,550,428,-235,415,498,399,578,473,-156,425,505,428,590,484,-161,433,509,410,579,495,-148,430,507,396,573,491,-145,405,362,154,455,352,-155,478,248,278,487,211,-176,470,114,435,430,73,-172,461,95,447,410,50,-173,527,85,448,490,35,-221,
559,553,110,559,567,97,557,568,97,555,570,97,559,567,60,557,568,60,555,569,60,533,580,67,537,575,-98,545,545,110,546,545,61,419,559,130,521,523,-216,358,478,289,551,426,-231,416,498,411,577,474,-133,426,507,440,589,485,-137,434,509,422,579,495,-125,430,507,407,573,491,-122,403,362,154,454,352,-154,478,247,276,487,211,-175,468,115,430,430,74,-173,458,96,442,410,50,-175,526,85,440,490,35,-223,
559,551,114,558,565,99,557,566,99,554,568,99,559,565,62,557,566,62,556,567,62,533,578,67,538,573,-96,545,543,112,546,543,64,419,559,121,522,522,-209,356,480,280,552,425,-215,412,502,403,576,474,-111,423,510,434,588,485,-107,432,511,417,577,495,-91,429,509,401,571,491,-97,403,362,151,453,352,-151,475,247,290,486,211,-164,465,117,459,430,74,-173,456,97,473,411,50,-175,522,86,476,491,46,-224,
558,549,135,558,563,118,557,565,118,555,566,118,558,563,83,557,564,83,556,566,83,534,577,69,539,571,-82,545,541,130,545,541,84,420,559,129,522,521,-195,355,481,287,553,423,-160,412,502,407,575,474,6,423,509,437,586,485,16,432,511,421,575,495,27,428,509,405,568,491,19,403,362,149,453,351,-149,470,246,278,485,211,-168,461,117,431,430,74,-180,452,97,444,411,50,-183,517,87,464,488,46,-225,
